Надо брать	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-25T14:49:32.586Z	Paris	house2_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.5	room	2	1	8338	Air conditioning	5	34	54.57679	42.16088
Надо брать	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-25T14:49:32.586Z	Cologne	penthouse6_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	false	true	4.2	house	2	3	15355	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	7	55	54.61532	51.00287
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-26T14:49:32.586Z	Hamburg	studio3_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	3.9	house	1	4	46466	Laptop friendly workspace;Baby seat	7	97	47.80882	40.9507
Снимите двушку	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-23T14:49:32.586Z	Paris	house2_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	1.2	hotel	3	3	70817	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	7	75	37.82717	50.01416
Снимите двушку	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-24T14:49:32.586Z	Hamburg	house2_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	false	false	2.2	house	1	2	62836	Washer;Towels;Fridge	2	46	38.05063	35.04978
Снимите двушку	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-27T14:49:32.586Z	Cologne	studio3_preview.jpg	cabin8_preview.jpg	true	true	4.7	apartment	1	1	93774	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	4	41	48.75641	53.50396
Хороший выбор	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-23T14:49:32.586Z	Brussels	cottage4_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.9	room	2	2	42054	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	6	70	41.24757	47.04358
Снимите двушку	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-24T14:49:32.586Z	Hamburg	house2_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.3	apartment	3	4	41278	Washer;Towels;Fridge	1	45	38.92214	46.10038
Я бы сам взял, если б не моя была	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-25T14:49:32.586Z	Hamburg	apartment5_preview.jpg	cabin8_preview.jpg	false	true	4.6	room	1	5	18853	Baby seat;Washer;Towels;Fridge	8	91	49.77818	36.82604
Хороший выбор	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-24T14:49:32.586Z	Dusseldorf	apartment5_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	1.2	house	2	2	23601	Baby seat;Washer;Towels;Fridge	4	54	49.25145	48.09
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-24T14:49:32.586Z	Brussels	apartment1_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	3.4	room	1	4	80512	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	3	62	54.96667	49.92092
Продать не продам - в аренду дам	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-26T14:49:32.586Z	Cologne	studio3_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	5	room	1	4	98694	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	2	83	52.97273	36.09745
Продать не продам - в аренду дам	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-26T14:49:32.586Z	Hamburg	cottage4_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	false	true	2	room	2	4	45242	Laptop friendly workspace;Baby seat;Washer	5	39	48.01365	44.10052
Хороший выбор	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-22T14:49:32.586Z	Hamburg	apartment5_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	true	false	4.4	hotel	3	2	40989	Air conditioning;Laptop friendly workspace;Baby seat	2	13	43.33449	39.8717
Я бы сам взял, если б не моя была	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-24T14:49:32.586Z	Brussels	cottage4_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	3.1	room	2	2	22629	Laptop friendly workspace;Baby seat;Washer;Towels	2	21	39.81422	37.86238
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-28T14:49:32.586Z	Brussels	apartment1_preview.jpg	house2_preview.jpg;studio3_preview.jpg	true	false	1.7	room	1	2	40710	Washer;Towels;Fridge	3	40	50.53048	52.62384
Я бы сам взял, если б не моя была	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-27T14:49:32.586Z	Hamburg	cottage4_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	false	false	2.2	house	3	2	80136	Towels;Fridge	7	53	52.43844	54.93449
Продать не продам - в аренду дам	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-27T14:49:32.586Z	Cologne	apartment5_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	false	true	5	house	2	3	53397	Breakfast	6	33	40.35555	35.1596
Продать не продам - в аренду дам	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-24T14:49:32.586Z	Hamburg	studio3_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	1.8	room	2	4	89714	Air conditioning	5	58	39.75117	44.8645
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-23T14:49:32.586Z	Brussels	cabin8_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.6	room	1	1	36027	Laptop friendly workspace;Baby seat;Washer;Towels	8	8	41.2281	43.9334
Отличные аппартаменты	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-26T14:49:32.586Z	Hamburg	apartment5_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	false	true	4.7	house	2	2	14107	Washer;Towels;Fridge	3	14	49.32198	37.44419
Отличные аппартаменты	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-24T14:49:32.586Z	Cologne	studio3_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	2.7	hotel	1	4	5462	Washer;Towels;Fridge	1	20	49.85943	51.25256
Отличные аппартаменты	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-22T14:49:32.586Z	Hamburg	house2_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	true	false	3.1	room	3	1	61056	Towels;Fridge	3	80	44.56039	41.38921
Хороший выбор	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-22T14:49:32.586Z	Cologne	house2_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	4.7	apartment	1	3	83881	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	4	78	37.17468	41.73238
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-23T14:49:32.586Z	Dusseldorf	apartment_complex7_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	1.1	house	2	4	27487	Air conditioning;Laptop friendly workspace;Baby seat	2	87	40.34736	52.08683
Надо брать	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-27T14:49:32.586Z	Brussels	cabin8_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.2	house	2	4	37804	Fridge	4	32	43.48126	37.0432
Квартира у реки	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-26T14:49:32.586Z	Dusseldorf	cottage4_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	true	true	4.3	apartment	2	3	4493	Baby seat;Washer;Towels;Fridge	2	87	36.6348	44.7786
Квартира у реки	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-23T14:49:32.586Z	Cologne	studio3_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	3.9	room	3	4	21067	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	6	26	52.64818	53.44135
Квартира у реки	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-23T14:49:32.586Z	Dusseldorf	house2_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	4.2	apartment	2	2	86172	Washer;Towels;Fridge	4	8	53.28155	52.58915
Я бы сам взял, если б не моя была	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-26T14:49:32.586Z	Cologne	house2_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	4.8	hotel	2	2	85598	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	4	48	52.11487	38.13529
Надо брать	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-23T14:49:32.586Z	Brussels	cottage4_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	true	false	2.2	apartment	1	5	81311	Fridge	3	31	48.06702	40.81681
Продать не продам - в аренду дам	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-25T14:49:32.586Z	Amsterdam	studio3_preview.jpg	apartment1_preview.jpg;house2_preview.jpg	true	true	4	room	2	3	68928	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	4	20	49.3056	41.28162
Снимите двушку	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-23T14:49:32.586Z	Hamburg	cottage4_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	true	false	3.3	room	2	3	95983	Washer;Towels;Fridge	4	94	54.83381	41.93719
Квартира у реки	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-27T14:49:32.586Z	Dusseldorf	cottage4_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.1	hotel	2	4	77613	Air conditioning;Laptop friendly workspace	2	80	41.95262	54.71565
Квартира у реки	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-28T14:49:32.586Z	Hamburg	apartment1_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	1.9	apartment	2	1	18771	Fridge	2	32	36.59647	48.42259
Я бы сам взял, если б не моя была	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-23T14:49:32.586Z	Hamburg	penthouse6_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg	true	true	3.7	house	1	2	89312	Baby seat;Washer;Towels;Fridge	7	22	35.28515	39.8567
Надо брать	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-25T14:49:32.586Z	Cologne	cottage4_preview.jpg	house2_preview.jpg	true	true	4.6	house	3	3	10161	Towels;Fridge	6	22	43.60245	48.07802
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-23T14:49:32.586Z	Brussels	house2_preview.jpg	cabin8_preview.jpg	true	true	3.3	hotel	2	3	74375	Fridge	7	92	37.22935	48.19066
Отличные аппартаменты	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-25T14:49:32.586Z	Dusseldorf	apartment_complex7_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	1.9	house	2	2	84995	Baby seat;Washer;Towels;Fridge	6	28	52.86074	53.66943
Продать не продам - в аренду дам	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-24T14:49:32.586Z	Cologne	apartment5_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	5	room	2	4	89270	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	1	40	37.21287	39.99708
Квартира у реки	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-26T14:49:32.586Z	Hamburg	apartment1_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.7	room	1	3	13657	Baby seat;Washer;Towels;Fridge	5	6	44.77748	49.02688
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-27T14:49:32.586Z	Amsterdam	studio3_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg	false	true	1.9	apartment	2	3	78944	Towels;Fridge	5	86	53.01487	44.6128
Я бы сам взял, если б не моя была	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-28T14:49:32.586Z	Cologne	apartment1_preview.jpg	apartment1_preview.jpg	true	false	4.5	house	1	4	16100	Washer;Towels;Fridge	3	2	51.75697	38.84673
Отличные аппартаменты	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-24T14:49:32.586Z	Dusseldorf	apartment1_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	3.4	apartment	2	1	78615	Fridge	7	29	39.2418	45.92255
Снимите двушку	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-25T14:49:32.586Z	Brussels	house2_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg	false	true	2.8	room	2	2	55312	Washer;Towels;Fridge	7	73	36.49448	40.436
Хороший выбор	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-23T14:49:32.586Z	Brussels	studio3_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	true	false	1.3	house	2	3	73951	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	4	56	43.13534	46.35401
Снимите двушку	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-22T14:49:32.586Z	Dusseldorf	studio3_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	3.4	hotel	3	4	98266	Air conditioning;Laptop friendly workspace;Baby seat	5	59	47.04012	51.22
Отличные аппартаменты	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-27T14:49:32.586Z	Amsterdam	apartment_complex7_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	1.2	hotel	2	4	20862	Towels;Fridge	5	39	49.24311	47.76584
